datetime,count
2012-07-21 08:00:00,155.57245
2012-07-21 09:00:00,253.87303
2012-07-21 10:00:00,196.77805
2012-07-21 11:00:00,378.03748
2012-07-21 12:00:00,268.21588
2012-07-21 13:00:00,278.51987
2012-07-21 14:00:00,429.592
2012-07-21 15:00:00,262.82968
2012-07-21 16:00:00,246.43451
2012-07-21 17:00:00,237.75021
2012-07-21 18:00:00,273.0314
2012-07-21 19:00:00,240.40079
2012-07-21 20:00:00,163.11525
2012-07-21 21:00:00,182.603
2012-07-21 22:00:00,155.14677
2012-07-21 23:00:00,130.26224
2012-07-22 00:00:00,128.07597
2012-07-22 01:00:00,96.833374
2012-07-22 02:00:00,71.12407
2012-07-22 03:00:00,33.273502
2012-07-22 04:00:00,10.77013
2012-07-22 05:00:00,9.654433
2012-07-22 06:00:00,18.820936
2012-07-22 07:00:00,47.87602
2012-07-22 08:00:00,123.275955
2012-07-22 09:00:00,243.31192
2012-07-22 10:00:00,363.94354
2012-07-22 11:00:00,375.5285
2012-07-22 12:00:00,496.1322
2012-07-22 13:00:00,502.36133
2012-07-22 14:00:00,470.66797
2012-07-22 15:00:00,463.87897
2012-07-22 16:00:00,440.89914
2012-07-22 17:00:00,424.16327
2012-07-22 18:00:00,351.55005
2012-07-22 19:00:00,335.437
2012-07-22 20:00:00,260.8814
2012-07-22 21:00:00,188.50757
2012-07-22 22:00:00,149.38235
2012-07-22 23:00:00,101.46048
2012-07-23 00:00:00,42.28281
2012-07-23 01:00:00,16.559185
2012-07-23 02:00:00,6.819182
2012-07-23 03:00:00,6.7571917
2012-07-23 04:00:00,6.850953
2012-07-23 05:00:00,19.597692
2012-07-23 06:00:00,142.96431
2012-07-23 07:00:00,421.62573
2012-07-23 08:00:00,620.15625
2012-07-23 09:00:00,333.78473
2012-07-23 10:00:00,194.79362
2012-07-23 11:00:00,216.62521
2012-07-23 12:00:00,269.48798
2012-07-23 13:00:00,262.2253
2012-07-23 14:00:00,247.03549
2012-07-23 15:00:00,257.22937
2012-07-23 16:00:00,376.00272
2012-07-23 17:00:00,805.0216
2012-07-23 18:00:00,761.324
2012-07-23 19:00:00,586.9586
2012-07-23 20:00:00,428.07217
2012-07-23 21:00:00,309.3191
2012-07-23 22:00:00,214.58853
2012-07-23 23:00:00,119.55752
2012-07-24 00:00:00,47.284786
2012-07-24 01:00:00,17.525608
2012-07-24 02:00:00,9.496596
2012-07-24 03:00:00,8.46755
2012-07-24 04:00:00,8.556083
2012-07-24 05:00:00,33.838387
2012-07-24 06:00:00,163.18343
2012-07-24 07:00:00,482.67133
2012-07-24 08:00:00,637.83936
2012-07-24 09:00:00,323.71454
2012-07-24 10:00:00,183.52072
2012-07-24 11:00:00,210.25726
2012-07-24 12:00:00,262.61493
2012-07-24 13:00:00,256.7669
2012-07-24 14:00:00,240.12546
2012-07-24 15:00:00,256.4899
2012-07-24 16:00:00,367.02194
2012-07-24 17:00:00,803.04944
2012-07-24 18:00:00,732.21924
2012-07-24 19:00:00,570.4824
2012-07-24 20:00:00,411.43658
2012-07-24 21:00:00,309.3264
2012-07-24 22:00:00,214.11722
2012-07-24 23:00:00,139.49829
2012-07-25 00:00:00,53.749058
2012-07-25 01:00:00,26.662598
2012-07-25 02:00:00,12.7532425
2012-07-25 03:00:00,11.421833
2012-07-25 04:00:00,11.584961
2012-07-25 05:00:00,38.945442
2012-07-25 06:00:00,171.0081
2012-07-25 07:00:00,485.79437
2012-07-25 08:00:00,689.198
2012-07-25 09:00:00,354.41046
2012-07-25 10:00:00,204.41245
2012-07-25 11:00:00,236.0658
2012-07-25 12:00:00,297.72424
2012-07-25 13:00:00,288.04016
2012-07-25 14:00:00,251.12386
2012-07-25 15:00:00,281.98593
2012-07-25 16:00:00,410.96667
2012-07-25 17:00:00,809.8569
2012-07-25 18:00:00,810.5774
2012-07-25 19:00:00,619.4679
2012-07-25 20:00:00,457.3622
2012-07-25 21:00:00,348.0089
2012-07-25 22:00:00,250.59329
2012-07-25 23:00:00,157.22855
2012-07-26 00:00:00,55.888626
2012-07-26 01:00:00,25.447998
2012-07-26 02:00:00,10.381572
2012-07-26 03:00:00,10.378529
2012-07-26 04:00:00,10.396028
2012-07-26 05:00:00,36.64495
2012-07-26 06:00:00,165.21938
2012-07-26 07:00:00,481.1869
2012-07-26 08:00:00,674.4287
2012-07-26 09:00:00,343.18536
2012-07-26 10:00:00,188.73888
2012-07-26 11:00:00,210.32089
2012-07-26 12:00:00,251.09189
2012-07-26 13:00:00,238.8875
2012-07-26 14:00:00,203.20659
2012-07-26 15:00:00,221.51677
2012-07-26 16:00:00,340.04727
2012-07-26 17:00:00,676.90643
2012-07-26 18:00:00,661.89
2012-07-26 19:00:00,471.12408
2012-07-26 20:00:00,398.51578
2012-07-26 21:00:00,328.4431
2012-07-26 22:00:00,251.28757
2012-07-26 23:00:00,164.25294
2012-07-27 00:00:00,70.56364
2012-07-27 01:00:00,36.784843
2012-07-27 02:00:00,14.786194
2012-07-27 03:00:00,10.669944
2012-07-27 04:00:00,8.277013
2012-07-27 05:00:00,29.881142
2012-07-27 06:00:00,150.82086
2012-07-27 07:00:00,424.4028
2012-07-27 08:00:00,633.1521
2012-07-27 09:00:00,328.48022
2012-07-27 10:00:00,228.47311
2012-07-27 11:00:00,247.04596
2012-07-27 12:00:00,323.975
2012-07-27 13:00:00,322.6373
2012-07-27 14:00:00,296.34024
2012-07-27 15:00:00,312.97406
2012-07-27 16:00:00,427.25653
2012-07-27 17:00:00,683.6257
2012-07-27 18:00:00,676.01465
2012-07-27 19:00:00,480.0885
2012-07-27 20:00:00,381.49695
2012-07-27 21:00:00,295.5685
2012-07-27 22:00:00,251.76926
2012-07-27 23:00:00,195.38344
2012-07-28 00:00:00,158.06488
2012-07-28 01:00:00,107.806305
2012-07-28 02:00:00,71.29322
2012-07-28 03:00:00,32.142483
2012-07-28 04:00:00,17.273178
2012-07-28 05:00:00,18.622978
2012-07-28 06:00:00,33.54706
2012-07-28 07:00:00,78.27387
2012-07-28 08:00:00,185.6502
2012-07-28 09:00:00,307.47885
2012-07-28 10:00:00,383.64084
2012-07-28 11:00:00,479.5385
2012-07-28 12:00:00,536.10846
2012-07-28 13:00:00,518.98474
2012-07-28 14:00:00,515.3597
2012-07-28 15:00:00,492.33438
2012-07-28 16:00:00,492.5842
2012-07-28 17:00:00,514.1351
2012-07-28 18:00:00,481.11414
2012-07-28 19:00:00,297.9699
2012-07-28 20:00:00,293.54495
2012-07-28 21:00:00,277.8288
2012-07-28 22:00:00,243.9505
2012-07-28 23:00:00,190.37009
2012-07-29 00:00:00,145.00934
2012-07-29 01:00:00,106.97823
2012-07-29 02:00:00,76.450165
2012-07-29 03:00:00,35.930485
2012-07-29 04:00:00,17.49167
2012-07-29 05:00:00,12.657532
2012-07-29 06:00:00,21.512928
2012-07-29 07:00:00,49.433315
2012-07-29 08:00:00,136.84744
2012-07-29 09:00:00,252.19617
2012-07-29 10:00:00,379.56503
2012-07-29 11:00:00,458.87692
2012-07-29 12:00:00,547.98694
2012-07-29 13:00:00,499.08325
2012-07-29 14:00:00,485.99915
2012-07-29 15:00:00,488.8401
2012-07-29 16:00:00,482.6537
2012-07-29 17:00:00,489.61517
2012-07-29 18:00:00,461.3183
2012-07-29 19:00:00,378.38593
2012-07-29 20:00:00,275.53976
2012-07-29 21:00:00,195.33525
2012-07-29 22:00:00,150.93405
2012-07-29 23:00:00,99.6493
2012-07-30 00:00:00,44.536423
2012-07-30 01:00:00,13.819607
2012-07-30 02:00:00,8.189329
2012-07-30 03:00:00,7.3066225
2012-07-30 04:00:00,7.3066225
2012-07-30 05:00:00,27.142052
2012-07-30 06:00:00,146.7465
2012-07-30 07:00:00,426.81885
2012-07-30 08:00:00,640.7867
2012-07-30 09:00:00,335.12692
2012-07-30 10:00:00,191.1606
2012-07-30 11:00:00,222.42484
2012-07-30 12:00:00,261.43066
2012-07-30 13:00:00,257.47455
2012-07-30 14:00:00,246.22937
2012-07-30 15:00:00,256.9485
2012-07-30 16:00:00,370.85846
2012-07-30 17:00:00,807.78436
2012-07-30 18:00:00,736.418
2012-07-30 19:00:00,585.3022
2012-07-30 20:00:00,387.56976
2012-07-30 21:00:00,280.99695
2012-07-30 22:00:00,187.10835
2012-07-30 23:00:00,100.64503
2012-07-31 00:00:00,47.77569
2012-07-31 01:00:00,16.901564
2012-07-31 02:00:00,9.4966955
2012-07-31 03:00:00,8.556083
2012-07-31 04:00:00,8.556083
2012-07-31 05:00:00,34.402588
2012-07-31 06:00:00,158.17938
2012-07-31 07:00:00,431.1501
2012-07-31 08:00:00,647.153
2012-07-31 09:00:00,338.94583
2012-07-31 10:00:00,188.41728
2012-07-31 11:00:00,209.94421
2012-07-31 12:00:00,260.76126
2012-07-31 13:00:00,256.05298
2012-07-31 14:00:00,236.96492
2012-07-31 15:00:00,249.64883
2012-07-31 16:00:00,357.03607
2012-07-31 17:00:00,812.48755
2012-07-31 18:00:00,751.07733
2012-07-31 19:00:00,515.9498
2012-07-31 20:00:00,340.7254
2012-07-31 21:00:00,292.13998
2012-07-31 22:00:00,205.31032
2012-07-31 23:00:00,102.850494
2012-08-20 00:00:00,37.72408
2012-08-20 01:00:00,14.503455
2012-08-20 02:00:00,7.7807875
2012-08-20 03:00:00,7.7326555
2012-08-20 04:00:00,7.4034157
2012-08-20 05:00:00,20.5908
2012-08-20 06:00:00,159.53801
2012-08-20 07:00:00,446.39417
2012-08-20 08:00:00,653.25616
2012-08-20 09:00:00,329.11792
2012-08-20 10:00:00,187.93625
2012-08-20 11:00:00,210.05658
2012-08-20 12:00:00,276.14435
2012-08-20 13:00:00,271.03412
2012-08-20 14:00:00,254.54114
2012-08-20 15:00:00,280.406
2012-08-20 16:00:00,420.82892
2012-08-20 17:00:00,836.45123
2012-08-20 18:00:00,547.3502
2012-08-20 19:00:00,421.5296
2012-08-20 20:00:00,230.4742
2012-08-20 21:00:00,206.37035
2012-08-20 22:00:00,110.497284
2012-08-20 23:00:00,70.43956
2012-08-21 00:00:00,37.812828
2012-08-21 01:00:00,12.196626
2012-08-21 02:00:00,7.6493387
2012-08-21 03:00:00,7.606475
2012-08-21 04:00:00,7.606475
2012-08-21 05:00:00,32.988113
2012-08-21 06:00:00,163.62645
2012-08-21 07:00:00,487.53094
2012-08-21 08:00:00,698.4193
2012-08-21 09:00:00,339.44684
2012-08-21 10:00:00,201.2306
2012-08-21 11:00:00,234.47025
2012-08-21 12:00:00,301.46936
2012-08-21 13:00:00,297.42932
2012-08-21 14:00:00,282.86707
2012-08-21 15:00:00,302.7816
2012-08-21 16:00:00,446.2025
2012-08-21 17:00:00,851.4641
2012-08-21 18:00:00,843.2217
2012-08-21 19:00:00,354.40417
2012-08-21 20:00:00,379.87244
2012-08-21 21:00:00,286.23526
2012-08-21 22:00:00,188.1448
2012-08-21 23:00:00,103.93468
2012-08-22 00:00:00,50.11181
2012-08-22 01:00:00,20.823349
2012-08-22 02:00:00,9.465288
2012-08-22 03:00:00,8.356885
2012-08-22 04:00:00,8.600179
2012-08-22 05:00:00,36.43528
2012-08-22 06:00:00,167.89227
2012-08-22 07:00:00,480.84973
2012-08-22 08:00:00,706.703
2012-08-22 09:00:00,340.72845
2012-08-22 10:00:00,203.55563
2012-08-22 11:00:00,230.55821
2012-08-22 12:00:00,290.84076
2012-08-22 13:00:00,284.16675
2012-08-22 14:00:00,256.57196
2012-08-22 15:00:00,278.3985
2012-08-22 16:00:00,385.03632
2012-08-22 17:00:00,812.19556
2012-08-22 18:00:00,769.40356
2012-08-22 19:00:00,465.4408
2012-08-22 20:00:00,417.3036
2012-08-22 21:00:00,296.69684
2012-08-22 22:00:00,227.4485
2012-08-22 23:00:00,118.93523
2012-08-23 00:00:00,53.2456
2012-08-23 01:00:00,18.143932
2012-08-23 02:00:00,8.100598
2012-08-23 03:00:00,9.164685
2012-08-23 04:00:00,7.9999247
2012-08-23 05:00:00,30.869913
2012-08-23 06:00:00,145.1445
2012-08-23 07:00:00,428.58374
2012-08-23 08:00:00,699.47046
2012-08-23 09:00:00,340.08118
2012-08-23 10:00:00,204.30232
2012-08-23 11:00:00,234.60983
2012-08-23 12:00:00,296.08746
2012-08-23 13:00:00,285.24728
2012-08-23 14:00:00,242.43478
2012-08-23 15:00:00,265.88977
2012-08-23 16:00:00,433.0251
2012-08-23 17:00:00,850.6963
2012-08-23 18:00:00,843.2174
2012-08-23 19:00:00,610.0963
2012-08-23 20:00:00,425.00436
2012-08-23 21:00:00,332.10193
2012-08-23 22:00:00,231.6728
2012-08-23 23:00:00,149.4833
2012-08-24 00:00:00,68.955635
2012-08-24 01:00:00,34.672295
2012-08-24 02:00:00,15.989853
2012-08-24 03:00:00,9.898468
2012-08-24 04:00:00,12.222569
2012-08-24 05:00:00,31.17601
2012-08-24 06:00:00,142.29312
2012-08-24 07:00:00,417.1718
2012-08-24 08:00:00,648.5876
2012-08-24 09:00:00,353.50952
2012-08-24 10:00:00,240.74414
2012-08-24 11:00:00,272.07123
2012-08-24 12:00:00,348.70596
2012-08-24 13:00:00,347.1609
2012-08-24 14:00:00,328.72162
2012-08-24 15:00:00,348.1125
2012-08-24 16:00:00,465.6957
2012-08-24 17:00:00,805.032
2012-08-24 18:00:00,686.22894
2012-08-24 19:00:00,479.67297
2012-08-24 20:00:00,352.19257
2012-08-24 21:00:00,268.7361
2012-08-24 22:00:00,229.74146
2012-08-24 23:00:00,181.1883
2012-08-25 00:00:00,148.91786
2012-08-25 01:00:00,104.67723
2012-08-25 02:00:00,75.82138
2012-08-25 03:00:00,35.824577
2012-08-25 04:00:00,22.06533
2012-08-25 05:00:00,21.183823
2012-08-25 06:00:00,34.94377
2012-08-25 07:00:00,78.87656
2012-08-25 08:00:00,178.46295
2012-08-25 09:00:00,301.32678
2012-08-25 10:00:00,396.68234
2012-08-25 11:00:00,469.3615
2012-08-25 12:00:00,449.2529
2012-08-25 13:00:00,593.7667
2012-08-25 14:00:00,375.01202
2012-08-25 15:00:00,510.11072
2012-08-25 16:00:00,478.752
2012-08-25 17:00:00,442.40662
2012-08-25 18:00:00,380.36548
2012-08-25 19:00:00,277.25943
2012-08-25 20:00:00,164.12144
2012-08-25 21:00:00,212.8035
2012-08-25 22:00:00,190.57053
2012-08-25 23:00:00,136.84204
2012-08-26 00:00:00,139.86469
2012-08-26 01:00:00,106.324585
2012-08-26 02:00:00,72.70731
2012-08-26 03:00:00,35.50788
2012-08-26 04:00:00,12.214282
2012-08-26 05:00:00,11.088252
2012-08-26 06:00:00,18.407923
2012-08-26 07:00:00,52.962273
2012-08-26 08:00:00,129.27759
2012-08-26 09:00:00,239.68219
2012-08-26 10:00:00,379.8649
2012-08-26 11:00:00,407.0387
2012-08-26 12:00:00,313.60718
2012-08-26 13:00:00,286.1225
2012-08-26 14:00:00,378.00458
2012-08-26 15:00:00,230.85359
2012-08-26 16:00:00,237.55115
2012-08-26 17:00:00,291.30524
2012-08-26 18:00:00,244.23624
2012-08-26 19:00:00,191.54002
2012-08-26 20:00:00,182.62279
2012-08-26 21:00:00,154.43481
2012-08-26 22:00:00,118.73728
2012-08-26 23:00:00,89.529236
2012-08-27 00:00:00,38.78058
2012-08-27 01:00:00,11.962597
2012-08-27 02:00:00,7.8083496
2012-08-27 03:00:00,7.682018
2012-08-27 04:00:00,7.487383
2012-08-27 05:00:00,19.734684
2012-08-27 06:00:00,142.42747
2012-08-27 07:00:00,404.31622
2012-08-27 08:00:00,574.40393
2012-08-27 09:00:00,285.55328
2012-08-27 10:00:00,181.39311
2012-08-27 11:00:00,211.91501
2012-08-27 12:00:00,258.6194
2012-08-27 13:00:00,255.33209
2012-08-27 14:00:00,250.2933
2012-08-27 15:00:00,255.31372
2012-08-27 16:00:00,403.94995
2012-08-27 17:00:00,844.3934
2012-08-27 18:00:00,841.5508
2012-08-27 19:00:00,526.3478
2012-08-27 20:00:00,390.13455
2012-08-27 21:00:00,266.04272
2012-08-27 22:00:00,178.63226
2012-08-27 23:00:00,97.25783
2012-08-28 00:00:00,44.780178
2012-08-28 01:00:00,18.175705
2012-08-28 02:00:00,8.034643
2012-08-28 03:00:00,8.126568
2012-08-28 04:00:00,8.028751
2012-08-28 05:00:00,24.649223
2012-08-28 06:00:00,144.00908
2012-08-28 07:00:00,409.92926
2012-08-28 08:00:00,571.4782
2012-08-28 09:00:00,327.6391
2012-08-28 10:00:00,194.29895
2012-08-28 11:00:00,215.8104
2012-08-28 12:00:00,275.34393
2012-08-28 13:00:00,273.50284
2012-08-28 14:00:00,250.98128
2012-08-28 15:00:00,282.94833
2012-08-28 16:00:00,425.46823
2012-08-28 17:00:00,849.4828
2012-08-28 18:00:00,844.64526
2012-08-28 19:00:00,608.3179
2012-08-28 20:00:00,438.43332
2012-08-28 21:00:00,327.99622
2012-08-28 22:00:00,244.52432
2012-08-28 23:00:00,147.4542
2012-08-29 00:00:00,52.26776
2012-08-29 01:00:00,23.30014
2012-08-29 02:00:00,13.453023
2012-08-29 03:00:00,11.717003
2012-08-29 04:00:00,11.146733
2012-08-29 05:00:00,38.66687
2012-08-29 06:00:00,172.38446
2012-08-29 07:00:00,476.8743
2012-08-29 08:00:00,706.8878
2012-08-29 09:00:00,355.84222
2012-08-29 10:00:00,208.69443
2012-08-29 11:00:00,235.58542
2012-08-29 12:00:00,294.7126
2012-08-29 13:00:00,290.13727
2012-08-29 14:00:00,258.43225
2012-08-29 15:00:00,289.57974
2012-08-29 16:00:00,454.59967
2012-08-29 17:00:00,853.79395
2012-08-29 18:00:00,852.1948
2012-08-29 19:00:00,610.7176
2012-08-29 20:00:00,419.35904
2012-08-29 21:00:00,339.8129
2012-08-29 22:00:00,261.67987
2012-08-29 23:00:00,162.75513
2012-08-30 00:00:00,54.223686
2012-08-30 01:00:00,24.500591
2012-08-30 02:00:00,11.494135
2012-08-30 03:00:00,10.13732
2012-08-30 04:00:00,10.135073
2012-08-30 05:00:00,37.00067
2012-08-30 06:00:00,164.82962
2012-08-30 07:00:00,472.04193
2012-08-30 08:00:00,703.6987
2012-08-30 09:00:00,341.2698
2012-08-30 10:00:00,208.7203
2012-08-30 11:00:00,236.5573
2012-08-30 12:00:00,290.9275
2012-08-30 13:00:00,286.6008
2012-08-30 14:00:00,258.1758
2012-08-30 15:00:00,275.66806
2012-08-30 16:00:00,421.94873
2012-08-30 17:00:00,852.71204
2012-08-30 18:00:00,842.9774
2012-08-30 19:00:00,611.44617
2012-08-30 20:00:00,436.95523
2012-08-30 21:00:00,325.37433
2012-08-30 22:00:00,229.16942
2012-08-30 23:00:00,161.71577
2012-08-31 00:00:00,71.99131
2012-08-31 01:00:00,35.623158
2012-08-31 02:00:00,15.283101
2012-08-31 03:00:00,10.1513
2012-08-31 04:00:00,9.933288
2012-08-31 05:00:00,29.745043
2012-08-31 06:00:00,142.89632
2012-08-31 07:00:00,357.8644
2012-08-31 08:00:00,651.92065
2012-08-31 09:00:00,339.639
2012-08-31 10:00:00,241.04895
2012-08-31 11:00:00,255.70436
2012-08-31 12:00:00,333.64642
2012-08-31 13:00:00,326.6975
2012-08-31 14:00:00,305.7868
2012-08-31 15:00:00,313.98187
2012-08-31 16:00:00,429.56543
2012-08-31 17:00:00,718.87555
2012-08-31 18:00:00,697.7814
2012-08-31 19:00:00,519.5168
2012-08-31 20:00:00,377.92358
2012-08-31 21:00:00,297.73615
2012-08-31 22:00:00,263.99896
2012-08-31 23:00:00,210.81909
2012-09-20 00:00:00,62.25645
2012-09-20 01:00:00,26.433817
2012-09-20 02:00:00,14.666136
2012-09-20 03:00:00,9.583721
2012-09-20 04:00:00,10.712135
2012-09-20 05:00:00,44.12501
2012-09-20 06:00:00,182.9227
2012-09-20 07:00:00,518.3722
2012-09-20 08:00:00,785.50824
2012-09-20 09:00:00,375.38614
2012-09-20 10:00:00,227.78448
2012-09-20 11:00:00,247.7052
2012-09-20 12:00:00,307.38617
2012-09-20 13:00:00,306.10312
2012-09-20 14:00:00,289.0478
2012-09-20 15:00:00,312.32184
2012-09-20 16:00:00,473.88037
2012-09-20 17:00:00,873.5065
2012-09-20 18:00:00,868.6757
2012-09-20 19:00:00,598.7311
2012-09-20 20:00:00,405.4584
2012-09-20 21:00:00,315.25763
2012-09-20 22:00:00,215.84421
2012-09-20 23:00:00,164.58577
2012-09-21 00:00:00,70.293594
2012-09-21 01:00:00,37.20139
2012-09-21 02:00:00,18.617666
2012-09-21 03:00:00,13.84766
2012-09-21 04:00:00,10.26802
2012-09-21 05:00:00,38.64503
2012-09-21 06:00:00,172.58498
2012-09-21 07:00:00,462.1051
2012-09-21 08:00:00,721.7407
2012-09-21 09:00:00,376.69714
2012-09-21 10:00:00,274.43097
2012-09-21 11:00:00,306.13565
2012-09-21 12:00:00,384.12982
2012-09-21 13:00:00,384.27832
2012-09-21 14:00:00,367.7697
2012-09-21 15:00:00,385.70642
2012-09-21 16:00:00,565.8876
2012-09-21 17:00:00,840.39075
2012-09-21 18:00:00,769.0568
2012-09-21 19:00:00,534.1943
2012-09-21 20:00:00,382.69104
2012-09-21 21:00:00,251.11505
2012-09-21 22:00:00,220.92453
2012-09-21 23:00:00,172.81477
2012-09-22 00:00:00,148.45158
2012-09-22 01:00:00,103.74256
2012-09-22 02:00:00,72.732124
2012-09-22 03:00:00,35.33251
2012-09-22 04:00:00,16.98275
2012-09-22 05:00:00,21.965841
2012-09-22 06:00:00,39.36299
2012-09-22 07:00:00,96.470474
2012-09-22 08:00:00,211.55319
2012-09-22 09:00:00,336.14447
2012-09-22 10:00:00,452.97504
2012-09-22 11:00:00,591.59985
2012-09-22 12:00:00,646.0219
2012-09-22 13:00:00,638.442
2012-09-22 14:00:00,612.3074
2012-09-22 15:00:00,621.1106
2012-09-22 16:00:00,627.4616
2012-09-22 17:00:00,612.5162
2012-09-22 18:00:00,563.8439
2012-09-22 19:00:00,459.44574
2012-09-22 20:00:00,388.45258
2012-09-22 21:00:00,319.21173
2012-09-22 22:00:00,275.84335
2012-09-22 23:00:00,222.29208
2012-09-23 00:00:00,170.11124
2012-09-23 01:00:00,114.630844
2012-09-23 02:00:00,92.55859
2012-09-23 03:00:00,38.43959
2012-09-23 04:00:00,26.457455
2012-09-23 05:00:00,22.716291
2012-09-23 06:00:00,29.965202
2012-09-23 07:00:00,83.80015
2012-09-23 08:00:00,146.4963
2012-09-23 09:00:00,293.05798
2012-09-23 10:00:00,433.17053
2012-09-23 11:00:00,539.765
2012-09-23 12:00:00,632.2655
2012-09-23 13:00:00,641.24713
2012-09-23 14:00:00,626.3838
2012-09-23 15:00:00,623.2334
2012-09-23 16:00:00,634.672
2012-09-23 17:00:00,603.79535
2012-09-23 18:00:00,522.3816
2012-09-23 19:00:00,398.77576
2012-09-23 20:00:00,273.34717
2012-09-23 21:00:00,176.27298
2012-09-23 22:00:00,147.73471
2012-09-23 23:00:00,96.143326
2012-09-24 00:00:00,44.879562
2012-09-24 01:00:00,16.34005
2012-09-24 02:00:00,15.085686
2012-09-24 03:00:00,12.555422
2012-09-24 04:00:00,7.910613
2012-09-24 05:00:00,39.577053
2012-09-24 06:00:00,171.52386
2012-09-24 07:00:00,478.75165
2012-09-24 08:00:00,717.5796
2012-09-24 09:00:00,350.50467
2012-09-24 10:00:00,210.9284
2012-09-24 11:00:00,256.4121
2012-09-24 12:00:00,307.37128
2012-09-24 13:00:00,302.92923
2012-09-24 14:00:00,281.17432
2012-09-24 15:00:00,300.971
2012-09-24 16:00:00,472.06754
2012-09-24 17:00:00,876.844
2012-09-24 18:00:00,858.9503
2012-09-24 19:00:00,608.03033
2012-09-24 20:00:00,367.11945
2012-09-24 21:00:00,257.39136
2012-09-24 22:00:00,186.52133
2012-09-24 23:00:00,102.897125
2012-09-25 00:00:00,47.38295
2012-09-25 01:00:00,22.276373
2012-09-25 02:00:00,11.350384
2012-09-25 03:00:00,11.1025505
2012-09-25 04:00:00,11.110314
2012-09-25 05:00:00,43.545166
2012-09-25 06:00:00,183.0232
2012-09-25 07:00:00,517.55786
2012-09-25 08:00:00,741.80493
2012-09-25 09:00:00,372.994
2012-09-25 10:00:00,212.8813
2012-09-25 11:00:00,241.6632
2012-09-25 12:00:00,309.26862
2012-09-25 13:00:00,307.61334
2012-09-25 14:00:00,298.7384
2012-09-25 15:00:00,326.4323
2012-09-25 16:00:00,488.34998
2012-09-25 17:00:00,877.63477
2012-09-25 18:00:00,875.3417
2012-09-25 19:00:00,604.8215
2012-09-25 20:00:00,435.48154
2012-09-25 21:00:00,306.04703
2012-09-25 22:00:00,241.40463
2012-09-25 23:00:00,161.1807
2012-09-26 00:00:00,62.925453
2012-09-26 01:00:00,30.941048
2012-09-26 02:00:00,19.163067
2012-09-26 03:00:00,18.7747
2012-09-26 04:00:00,13.584223
2012-09-26 05:00:00,45.336403
2012-09-26 06:00:00,184.4985
2012-09-26 07:00:00,519.83466
2012-09-26 08:00:00,744.6065
2012-09-26 09:00:00,368.54626
2012-09-26 10:00:00,201.92982
2012-09-26 11:00:00,253.90906
2012-09-26 12:00:00,306.35065
2012-09-26 13:00:00,302.54663
2012-09-26 14:00:00,284.447
2012-09-26 15:00:00,301.8648
2012-09-26 16:00:00,474.80103
2012-09-26 17:00:00,872.19275
2012-09-26 18:00:00,870.37775
2012-09-26 19:00:00,613.68713
2012-09-26 20:00:00,444.37372
2012-09-26 21:00:00,335.59302
2012-09-26 22:00:00,220.875
2012-09-26 23:00:00,127.93631
2012-09-27 00:00:00,57.604122
2012-09-27 01:00:00,28.991497
2012-09-27 02:00:00,18.003006
2012-09-27 03:00:00,12.965788
2012-09-27 04:00:00,11.225915
2012-09-27 05:00:00,37.101757
2012-09-27 06:00:00,169.62257
2012-09-27 07:00:00,500.63303
2012-09-27 08:00:00,781.9248
2012-09-27 09:00:00,361.66058
2012-09-27 10:00:00,224.75246
2012-09-27 11:00:00,249.77654
2012-09-27 12:00:00,308.06302
2012-09-27 13:00:00,297.96432
2012-09-27 14:00:00,282.78662
2012-09-27 15:00:00,297.68646
2012-09-27 16:00:00,442.01245
2012-09-27 17:00:00,765.6559
2012-09-27 18:00:00,803.46735
2012-09-27 19:00:00,600.5761
2012-09-27 20:00:00,401.08414
2012-09-27 21:00:00,168.20264
2012-09-27 22:00:00,133.93552
2012-09-27 23:00:00,101.16359
2012-09-28 00:00:00,42.001286
2012-09-28 01:00:00,14.381388
2012-09-28 02:00:00,7.471717
2012-09-28 03:00:00,9.858396
2012-09-28 04:00:00,7.4358997
2012-09-28 05:00:00,33.394863
2012-09-28 06:00:00,136.72379
2012-09-28 07:00:00,361.76657
2012-09-28 08:00:00,672.3863
2012-09-28 09:00:00,326.1532
2012-09-28 10:00:00,223.21106
2012-09-28 11:00:00,266.86765
2012-09-28 12:00:00,387.67676
2012-09-28 13:00:00,386.80106
2012-09-28 14:00:00,368.8324
2012-09-28 15:00:00,386.9965
2012-09-28 16:00:00,544.3628
2012-09-28 17:00:00,826.427
2012-09-28 18:00:00,741.25793
2012-09-28 19:00:00,511.23026
2012-09-28 20:00:00,351.16354
2012-09-28 21:00:00,285.54404
2012-09-28 22:00:00,222.0834
2012-09-28 23:00:00,183.32008
2012-09-29 00:00:00,156.08275
2012-09-29 01:00:00,115.39972
2012-09-29 02:00:00,81.09555
2012-09-29 03:00:00,41.11988
2012-09-29 04:00:00,24.626606
2012-09-29 05:00:00,35.203503
2012-09-29 06:00:00,46.54468
2012-09-29 07:00:00,97.80684
2012-09-29 08:00:00,214.0116
2012-09-29 09:00:00,333.67407
2012-09-29 10:00:00,440.0312
2012-09-29 11:00:00,577.2504
2012-09-29 12:00:00,667.99805
2012-09-29 13:00:00,669.47784
2012-09-29 14:00:00,653.8033
2012-09-29 15:00:00,645.3013
2012-09-29 16:00:00,641.78723
2012-09-29 17:00:00,628.209
