datetime,count
2012-07-20 16:00:00,205.50012
2012-07-20 17:00:00,207.90248
2012-07-20 18:00:00,215.8088
2012-07-20 19:00:00,212.9273
2012-07-20 20:00:00,176.18037
2012-07-20 21:00:00,171.30904
2012-07-20 22:00:00,218.69348
2012-07-20 23:00:00,213.27618
2012-07-21 00:00:00,233.36308
2012-07-21 01:00:00,249.70137
2012-07-21 02:00:00,239.60477
2012-07-21 03:00:00,242.99437
2012-07-21 04:00:00,245.7218
2012-07-21 05:00:00,258.19415
2012-07-21 06:00:00,258.0868
2012-07-21 07:00:00,267.58102
2012-07-21 08:00:00,269.13687
2012-07-21 09:00:00,267.80804
2012-07-21 10:00:00,260.05472
2012-07-21 11:00:00,271.14902
2012-07-21 12:00:00,264.63876
2012-07-21 13:00:00,264.819
2012-07-21 14:00:00,270.45456
2012-07-21 15:00:00,263.45935
2012-07-21 16:00:00,262.7546
2012-07-21 17:00:00,262.28607
2012-07-21 18:00:00,268.34424
2012-07-21 19:00:00,268.81058
2012-07-21 20:00:00,261.92908
2012-07-21 21:00:00,268.49463
2012-07-21 22:00:00,272.1959
2012-07-21 23:00:00,274.6526
2012-07-22 00:00:00,272.93564
2012-07-22 01:00:00,270.67957
2012-07-22 02:00:00,273.81543
2012-07-22 03:00:00,273.9291
2012-07-22 04:00:00,276.6598
2012-07-22 05:00:00,276.89508
2012-07-22 06:00:00,273.77325
2012-07-22 07:00:00,275.16168
2012-07-22 08:00:00,283.83398
2012-07-22 09:00:00,291.39035
2012-07-22 10:00:00,287.1073
2012-07-22 11:00:00,287.61023
2012-07-22 12:00:00,289.2901
2012-07-22 13:00:00,289.70236
2012-07-22 14:00:00,288.41125
2012-07-22 15:00:00,289.26007
2012-07-22 16:00:00,286.08157
2012-07-22 17:00:00,277.12015
2012-07-22 18:00:00,277.81415
2012-07-22 19:00:00,284.00082
2012-07-22 20:00:00,283.7432
2012-07-22 21:00:00,280.15924
2012-07-22 22:00:00,283.36005
2012-07-22 23:00:00,274.7599
2012-07-23 00:00:00,209.23993
2012-07-23 01:00:00,202.08717
2012-07-23 02:00:00,214.15941
2012-07-23 03:00:00,214.4134
2012-07-23 04:00:00,218.87897
2012-07-23 05:00:00,218.86719
2012-07-23 06:00:00,190.94699
2012-07-23 07:00:00,197.57779
2012-07-23 08:00:00,199.82259
2012-07-23 09:00:00,244.10178
2012-07-23 10:00:00,273.34845
2012-07-23 11:00:00,269.21378
2012-07-23 12:00:00,269.0079
2012-07-23 13:00:00,269.82535
2012-07-23 14:00:00,263.99066
2012-07-23 15:00:00,263.63577
2012-07-23 16:00:00,264.8514
2012-07-23 17:00:00,264.8514
2012-07-23 18:00:00,266.44095
2012-07-23 19:00:00,266.05164
2012-07-23 20:00:00,271.89374
2012-07-23 21:00:00,269.53226
2012-07-23 22:00:00,262.03058
2012-07-23 23:00:00,225.64865
2012-07-24 00:00:00,202.4983
2012-07-24 01:00:00,197.33975
2012-07-24 02:00:00,203.04173
2012-07-24 03:00:00,203.04173
2012-07-24 04:00:00,196.34026
2012-07-24 05:00:00,197.44543
2012-07-24 06:00:00,195.55911
2012-07-24 07:00:00,203.50476
2012-07-24 08:00:00,238.09833
2012-07-24 09:00:00,265.66522
2012-07-24 10:00:00,261.81094
2012-07-24 11:00:00,264.7806
2012-07-24 12:00:00,257.354
2012-07-24 13:00:00,264.34567
2012-07-24 14:00:00,263.3779
2012-07-24 15:00:00,264.61728
2012-07-24 16:00:00,270.03497
2012-07-24 17:00:00,268.1479
2012-07-24 18:00:00,264.06744
2012-07-24 19:00:00,270.48477
2012-07-24 20:00:00,254.30333
2012-07-24 21:00:00,252.36841
2012-07-24 22:00:00,251.75282
2012-07-24 23:00:00,257.0012
2012-07-25 00:00:00,258.47098
2012-07-25 01:00:00,251.70987
2012-07-25 02:00:00,254.48898
2012-07-25 03:00:00,243.98718
2012-07-25 04:00:00,244.4461
2012-07-25 05:00:00,237.10881
2012-07-25 06:00:00,236.87318
2012-07-25 07:00:00,260.5139
2012-07-25 08:00:00,276.35355
2012-07-25 09:00:00,276.7727
2012-07-25 10:00:00,267.2567
2012-07-25 11:00:00,267.2365
2012-07-25 12:00:00,267.2365
2012-07-25 13:00:00,273.66675
2012-07-25 14:00:00,277.05957
2012-07-25 15:00:00,269.28796
2012-07-25 16:00:00,277.66312
2012-07-25 17:00:00,278.02286
2012-07-25 18:00:00,278.44418
2012-07-25 19:00:00,273.5905
2012-07-25 20:00:00,276.86438
2012-07-25 21:00:00,261.59656
2012-07-25 22:00:00,197.35088
2012-07-25 23:00:00,75.939766
2012-07-26 00:00:00,28.414766
2012-07-26 01:00:00,23.800037
2012-07-26 02:00:00,14.102129
2012-07-26 03:00:00,14.177852
2012-07-26 04:00:00,14.526836
2012-07-26 05:00:00,14.638601
2012-07-26 06:00:00,14.21065
2012-07-26 07:00:00,15.2869
2012-07-26 08:00:00,15.808871
2012-07-26 09:00:00,15.203354
2012-07-26 10:00:00,15.715598
2012-07-26 11:00:00,31.77143
2012-07-26 12:00:00,31.507359
2012-07-26 13:00:00,31.893456
2012-07-26 14:00:00,31.53453
2012-07-26 15:00:00,31.720736
2012-07-26 16:00:00,30.897533
2012-07-26 17:00:00,28.195322
2012-07-26 18:00:00,30.771257
2012-07-26 19:00:00,31.03529
2012-07-26 20:00:00,31.631481
2012-07-26 21:00:00,32.763702
2012-07-26 22:00:00,32.763702
2012-07-26 23:00:00,16.38453
2012-07-27 00:00:00,16.004692
2012-07-27 01:00:00,16.016031
2012-07-27 02:00:00,16.488937
2012-07-27 03:00:00,16.369814
2012-07-27 04:00:00,16.463408
2012-07-27 05:00:00,16.462046
2012-07-27 06:00:00,16.463408
2012-07-27 07:00:00,15.903048
2012-07-27 08:00:00,18.398302
2012-07-27 09:00:00,33.82019
2012-07-27 10:00:00,33.4326
2012-07-27 11:00:00,33.230686
2012-07-27 12:00:00,32.92954
2012-07-27 13:00:00,33.584652
2012-07-27 14:00:00,33.49529
2012-07-27 15:00:00,32.53189
2012-07-27 16:00:00,33.712128
2012-07-27 17:00:00,32.330326
2012-07-27 18:00:00,33.794827
2012-07-27 19:00:00,33.705814
2012-07-27 20:00:00,31.672104
2012-07-27 21:00:00,31.672104
2012-07-27 22:00:00,32.08844
2012-07-27 23:00:00,18.566048
2012-07-28 00:00:00,32.217007
2012-07-28 01:00:00,19.912777
2012-07-28 02:00:00,19.768864
2012-07-28 03:00:00,19.760403
2012-07-28 04:00:00,18.915485
2012-07-28 05:00:00,18.743305
2012-07-28 06:00:00,18.93076
2012-07-28 07:00:00,19.36965
2012-07-28 08:00:00,23.85756
2012-07-28 09:00:00,32.918118
2012-07-28 10:00:00,35.09839
2012-07-28 11:00:00,34.120132
2012-07-28 12:00:00,34.154903
2012-07-28 13:00:00,33.9864
2012-07-28 14:00:00,34.096252
2012-07-28 15:00:00,34.961166
2012-07-28 16:00:00,35.614044
2012-07-28 17:00:00,36.713097
2012-07-28 18:00:00,36.17924
2012-07-28 19:00:00,19.92395
2012-07-28 20:00:00,17.933792
2012-07-28 21:00:00,18.60415
2012-07-28 22:00:00,18.765915
2012-07-28 23:00:00,18.661291
2012-07-29 00:00:00,18.751701
2012-07-29 01:00:00,19.124025
2012-07-29 02:00:00,19.635265
2012-07-29 03:00:00,19.58019
2012-07-29 04:00:00,17.934164
2012-07-29 05:00:00,17.322065
2012-07-29 06:00:00,18.156933
2012-07-29 07:00:00,19.76336
2012-07-29 08:00:00,21.680271
2012-07-29 09:00:00,33.86318
2012-07-29 10:00:00,34.08694
2012-07-29 11:00:00,37.607056
2012-07-29 12:00:00,37.03949
2012-07-29 13:00:00,37.882412
2012-07-29 14:00:00,39.144234
2012-07-29 15:00:00,38.664536
2012-07-29 16:00:00,38.664536
2012-07-29 17:00:00,38.312695
2012-07-29 18:00:00,38.43319
2012-07-29 19:00:00,39.263145
2012-07-29 20:00:00,28.14833
2012-07-29 21:00:00,23.083174
2012-07-29 22:00:00,22.614134
2012-07-29 23:00:00,23.088022
2012-07-30 00:00:00,19.99873
2012-07-30 01:00:00,20.239038
2012-07-30 02:00:00,20.340427
2012-07-30 03:00:00,18.867476
2012-07-30 04:00:00,18.867476
2012-07-30 05:00:00,18.594767
2012-07-30 06:00:00,18.23823
2012-07-30 07:00:00,20.184898
2012-07-30 08:00:00,20.785875
2012-07-30 09:00:00,25.867443
2012-07-30 10:00:00,25.34624
2012-07-30 11:00:00,38.082066
2012-07-30 12:00:00,36.428352
2012-07-30 13:00:00,39.075542
2012-07-30 14:00:00,39.30263
2012-07-30 15:00:00,39.23195
2012-07-30 16:00:00,39.355984
2012-07-30 17:00:00,38.615578
2012-07-30 18:00:00,38.726746
2012-07-30 19:00:00,38.849747
2012-07-30 20:00:00,20.211351
2012-07-30 21:00:00,20.313848
2012-07-30 22:00:00,20.135288
2012-07-30 23:00:00,22.34867
2012-07-31 00:00:00,22.924019
2012-07-31 01:00:00,20.619379
2012-07-31 02:00:00,20.619379
2012-07-31 03:00:00,20.675653
2012-07-31 04:00:00,20.675653
2012-07-31 05:00:00,20.497019
2012-07-31 06:00:00,20.139368
2012-07-31 07:00:00,22.52401
2012-07-31 08:00:00,23.27738
2012-07-31 09:00:00,24.223452
2012-07-31 10:00:00,25.220303
2012-07-31 11:00:00,40.941822
2012-07-31 12:00:00,44.56733
2012-07-31 13:00:00,46.952164
2012-07-31 14:00:00,47.30608
2012-07-31 15:00:00,46.92144
2012-07-31 16:00:00,49.540195
2012-07-31 17:00:00,51.237305
2012-07-31 18:00:00,50.889362
2012-07-31 19:00:00,48.95376
2012-07-31 20:00:00,35.477947
2012-07-31 21:00:00,30.618353
2012-07-31 22:00:00,29.615593
2012-07-31 23:00:00,31.351404
2012-08-20 00:00:00,43.909256
2012-08-20 01:00:00,66.538
2012-08-20 02:00:00,85.062225
2012-08-20 03:00:00,107.13188
2012-08-20 04:00:00,128.54814
2012-08-20 05:00:00,130.73698
2012-08-20 06:00:00,134.54932
2012-08-20 07:00:00,139.25284
2012-08-20 08:00:00,148.52692
2012-08-20 09:00:00,150.7525
2012-08-20 10:00:00,151.12514
2012-08-20 11:00:00,152.63214
2012-08-20 12:00:00,155.93399
2012-08-20 13:00:00,162.25604
2012-08-20 14:00:00,158.52081
2012-08-20 15:00:00,155.76411
2012-08-20 16:00:00,156.19383
2012-08-20 17:00:00,160.50952
2012-08-20 18:00:00,136.82143
2012-08-20 19:00:00,144.23761
2012-08-20 20:00:00,141.1249
2012-08-20 21:00:00,148.16391
2012-08-20 22:00:00,152.51039
2012-08-20 23:00:00,153.06328
2012-08-21 00:00:00,156.50615
2012-08-21 01:00:00,150.9014
2012-08-21 02:00:00,147.57153
2012-08-21 03:00:00,157.69656
2012-08-21 04:00:00,158.4636
2012-08-21 05:00:00,154.55237
2012-08-21 06:00:00,153.99222
2012-08-21 07:00:00,153.69232
2012-08-21 08:00:00,153.17801
2012-08-21 09:00:00,155.93738
2012-08-21 10:00:00,170.96014
2012-08-21 11:00:00,168.55858
2012-08-21 12:00:00,168.71547
2012-08-21 13:00:00,169.83722
2012-08-21 14:00:00,169.0904
2012-08-21 15:00:00,169.30338
2012-08-21 16:00:00,169.48575
2012-08-21 17:00:00,171.41428
2012-08-21 18:00:00,169.88905
2012-08-21 19:00:00,157.84496
2012-08-21 20:00:00,159.39792
2012-08-21 21:00:00,159.39792
2012-08-21 22:00:00,158.22061
2012-08-21 23:00:00,162.38579
2012-08-22 00:00:00,158.3003
2012-08-22 01:00:00,160.27647
2012-08-22 02:00:00,161.95001
2012-08-22 03:00:00,165.25589
2012-08-22 04:00:00,165.13153
2012-08-22 05:00:00,158.92914
2012-08-22 06:00:00,162.06749
2012-08-22 07:00:00,165.38824
2012-08-22 08:00:00,162.98099
2012-08-22 09:00:00,172.04955
2012-08-22 10:00:00,183.38075
2012-08-22 11:00:00,183.59949
2012-08-22 12:00:00,183.15747
2012-08-22 13:00:00,182.98044
2012-08-22 14:00:00,184.20453
2012-08-22 15:00:00,183.62155
2012-08-22 16:00:00,178.80429
2012-08-22 17:00:00,178.82861
2012-08-22 18:00:00,177.9764
2012-08-22 19:00:00,183.77856
2012-08-22 20:00:00,172.818
2012-08-22 21:00:00,163.5275
2012-08-22 22:00:00,163.5275
2012-08-22 23:00:00,174.62495
2012-08-23 00:00:00,159.11208
2012-08-23 01:00:00,179.59515
2012-08-23 02:00:00,180.15103
2012-08-23 03:00:00,177.941
2012-08-23 04:00:00,180.24821
2012-08-23 05:00:00,180.27933
2012-08-23 06:00:00,185.18942
2012-08-23 07:00:00,178.03654
2012-08-23 08:00:00,181.20462
2012-08-23 09:00:00,184.18227
2012-08-23 10:00:00,187.2727
2012-08-23 11:00:00,185.25885
2012-08-23 12:00:00,186.42186
2012-08-23 13:00:00,186.42673
2012-08-23 14:00:00,186.15584
2012-08-23 15:00:00,188.13828
2012-08-23 16:00:00,187.01993
2012-08-23 17:00:00,185.1134
2012-08-23 18:00:00,184.09546
2012-08-23 19:00:00,187.262
2012-08-23 20:00:00,187.81924
2012-08-23 21:00:00,186.3035
2012-08-23 22:00:00,189.1222
2012-08-23 23:00:00,179.53653
2012-08-24 00:00:00,188.03331
2012-08-24 01:00:00,185.69185
2012-08-24 02:00:00,168.74521
2012-08-24 03:00:00,168.07164
2012-08-24 04:00:00,186.06133
2012-08-24 05:00:00,164.78273
2012-08-24 06:00:00,182.00423
2012-08-24 07:00:00,185.98181
2012-08-24 08:00:00,189.51135
2012-08-24 09:00:00,189.71848
2012-08-24 10:00:00,190.89603
2012-08-24 11:00:00,190.28723
2012-08-24 12:00:00,190.38976
2012-08-24 13:00:00,191.97964
2012-08-24 14:00:00,191.12766
2012-08-24 15:00:00,190.65355
2012-08-24 16:00:00,190.69249
2012-08-24 17:00:00,187.96736
2012-08-24 18:00:00,190.23271
2012-08-24 19:00:00,190.15976
2012-08-24 20:00:00,190.32312
2012-08-24 21:00:00,190.85164
2012-08-24 22:00:00,191.3002
2012-08-24 23:00:00,189.25125
2012-08-25 00:00:00,188.8553
2012-08-25 01:00:00,188.9383
2012-08-25 02:00:00,187.76126
2012-08-25 03:00:00,184.84166
2012-08-25 04:00:00,188.16438
2012-08-25 05:00:00,186.99611
2012-08-25 06:00:00,185.93684
2012-08-25 07:00:00,186.0753
2012-08-25 08:00:00,185.98141
2012-08-25 09:00:00,188.47087
2012-08-25 10:00:00,189.72363
2012-08-25 11:00:00,189.6481
2012-08-25 12:00:00,187.42082
2012-08-25 13:00:00,188.78128
2012-08-25 14:00:00,184.23773
2012-08-25 15:00:00,186.68001
2012-08-25 16:00:00,188.08531
2012-08-25 17:00:00,188.13501
2012-08-25 18:00:00,191.48996
2012-08-25 19:00:00,189.40906
2012-08-25 20:00:00,186.17276
2012-08-25 21:00:00,175.31445
2012-08-25 22:00:00,127.338615
2012-08-25 23:00:00,91.67156
2012-08-26 00:00:00,69.78333
2012-08-26 01:00:00,63.980885
2012-08-26 02:00:00,61.51703
2012-08-26 03:00:00,61.742786
2012-08-26 04:00:00,61.955124
2012-08-26 05:00:00,62.165977
2012-08-26 06:00:00,63.426743
2012-08-26 07:00:00,62.165977
2012-08-26 08:00:00,63.871647
2012-08-26 09:00:00,63.632072
2012-08-26 10:00:00,64.39933
2012-08-26 11:00:00,64.09918
2012-08-26 12:00:00,63.928932
2012-08-26 13:00:00,64.290115
2012-08-26 14:00:00,62.5196
2012-08-26 15:00:00,62.23199
2012-08-26 16:00:00,62.223167
2012-08-26 17:00:00,62.617413
2012-08-26 18:00:00,62.476086
2012-08-26 19:00:00,62.6117
2012-08-26 20:00:00,61.238354
2012-08-26 21:00:00,62.09798
2012-08-26 22:00:00,61.63919
2012-08-26 23:00:00,62.838413
2012-08-27 00:00:00,47.460373
2012-08-27 01:00:00,49.32371
2012-08-27 02:00:00,48.499
2012-08-27 03:00:00,49.32371
2012-08-27 04:00:00,47.460373
2012-08-27 05:00:00,47.60279
2012-08-27 06:00:00,47.60279
2012-08-27 07:00:00,48.86646
2012-08-27 08:00:00,49.69197
2012-08-27 09:00:00,49.8568
2012-08-27 10:00:00,47.507915
2012-08-27 11:00:00,51.12912
2012-08-27 12:00:00,51.886356
2012-08-27 13:00:00,52.354576
2012-08-27 14:00:00,52.33768
2012-08-27 15:00:00,51.848164
2012-08-27 16:00:00,52.089394
2012-08-27 17:00:00,53.183266
2012-08-27 18:00:00,51.820477
2012-08-27 19:00:00,51.479824
2012-08-27 20:00:00,51.481956
2012-08-27 21:00:00,48.65694
2012-08-27 22:00:00,46.035503
2012-08-27 23:00:00,49.48239
2012-08-28 00:00:00,46.370617
2012-08-28 01:00:00,46.35208
2012-08-28 02:00:00,45.9389
2012-08-28 03:00:00,49.247932
2012-08-28 04:00:00,49.195934
2012-08-28 05:00:00,51.857048
2012-08-28 06:00:00,51.57577
2012-08-28 07:00:00,52.372757
2012-08-28 08:00:00,52.370712
2012-08-28 09:00:00,52.78485
2012-08-28 10:00:00,52.768127
2012-08-28 11:00:00,53.271786
2012-08-28 12:00:00,52.698242
2012-08-28 13:00:00,55.592575
2012-08-28 14:00:00,56.768288
2012-08-28 15:00:00,57.254555
2012-08-28 16:00:00,57.111755
2012-08-28 17:00:00,57.23664
2012-08-28 18:00:00,57.78945
2012-08-28 19:00:00,54.310493
2012-08-28 20:00:00,52.82806
2012-08-28 21:00:00,52.91971
2012-08-28 22:00:00,52.979237
2012-08-28 23:00:00,51.6296
2012-08-29 00:00:00,46.578632
2012-08-29 01:00:00,49.337414
2012-08-29 02:00:00,49.433105
2012-08-29 03:00:00,49.245148
2012-08-29 04:00:00,50.283607
2012-08-29 05:00:00,49.48699
2012-08-29 06:00:00,49.454357
2012-08-29 07:00:00,49.006306
2012-08-29 08:00:00,52.964737
2012-08-29 09:00:00,52.332893
2012-08-29 10:00:00,53.082596
2012-08-29 11:00:00,53.618023
2012-08-29 12:00:00,56.374687
2012-08-29 13:00:00,57.1773
2012-08-29 14:00:00,56.077744
2012-08-29 15:00:00,56.607895
2012-08-29 16:00:00,57.11818
2012-08-29 17:00:00,56.733154
2012-08-29 18:00:00,57.69924
2012-08-29 19:00:00,52.677536
2012-08-29 20:00:00,52.252327
2012-08-29 21:00:00,52.654858
2012-08-29 22:00:00,52.752647
2012-08-29 23:00:00,52.059517
2012-08-30 00:00:00,44.378212
2012-08-30 01:00:00,48.855896
2012-08-30 02:00:00,44.46549
2012-08-30 03:00:00,44.518486
2012-08-30 04:00:00,44.83319
2012-08-30 05:00:00,46.35672
2012-08-30 06:00:00,55.3087
2012-08-30 07:00:00,48.938797
2012-08-30 08:00:00,52.88041
2012-08-30 09:00:00,56.868546
2012-08-30 10:00:00,57.502792
2012-08-30 11:00:00,60.90967
2012-08-30 12:00:00,58.498745
2012-08-30 13:00:00,57.933884
2012-08-30 14:00:00,58.142372
2012-08-30 15:00:00,59.602615
2012-08-30 16:00:00,60.98706
2012-08-30 17:00:00,61.022724
2012-08-30 18:00:00,61.79234
2012-08-30 19:00:00,58.949417
2012-08-30 20:00:00,59.326977
2012-08-30 21:00:00,56.78066
2012-08-30 22:00:00,54.474083
2012-08-30 23:00:00,55.071247
2012-08-31 00:00:00,59.022102
2012-08-31 01:00:00,59.015663
2012-08-31 02:00:00,59.37656
2012-08-31 03:00:00,61.351532
2012-08-31 04:00:00,63.307545
2012-08-31 05:00:00,63.969
2012-08-31 06:00:00,66.16911
2012-08-31 07:00:00,67.37918
2012-08-31 08:00:00,67.93237
2012-08-31 09:00:00,65.737274
2012-08-31 10:00:00,67.41487
2012-08-31 11:00:00,68.093796
2012-08-31 12:00:00,69.809814
2012-08-31 13:00:00,69.725105
2012-08-31 14:00:00,71.466545
2012-08-31 15:00:00,70.15476
2012-08-31 16:00:00,73.752945
2012-08-31 17:00:00,81.20826
2012-08-31 18:00:00,84.088165
2012-08-31 19:00:00,99.11832
2012-08-31 20:00:00,110.00185
2012-08-31 21:00:00,110.05078
2012-08-31 22:00:00,141.40054
2012-08-31 23:00:00,181.25365
2012-09-20 00:00:00,179.93002
2012-09-20 01:00:00,183.59128
2012-09-20 02:00:00,177.25064
2012-09-20 03:00:00,181.47517
2012-09-20 04:00:00,184.73264
2012-09-20 05:00:00,190.88211
2012-09-20 06:00:00,200.5976
2012-09-20 07:00:00,208.66315
2012-09-20 08:00:00,216.79745
2012-09-20 09:00:00,254.72894
2012-09-20 10:00:00,252.52574
2012-09-20 11:00:00,254.54803
2012-09-20 12:00:00,292.71133
2012-09-20 13:00:00,298.12256
2012-09-20 14:00:00,295.8808
2012-09-20 15:00:00,296.27814
2012-09-20 16:00:00,296.92737
2012-09-20 17:00:00,298.6393
2012-09-20 18:00:00,282.21573
2012-09-20 19:00:00,299.29868
2012-09-20 20:00:00,284.62836
2012-09-20 21:00:00,281.03613
2012-09-20 22:00:00,247.81891
2012-09-20 23:00:00,249.87434
2012-09-21 00:00:00,251.06123
2012-09-21 01:00:00,246.73317
2012-09-21 02:00:00,248.11578
2012-09-21 03:00:00,242.48798
2012-09-21 04:00:00,244.89917
2012-09-21 05:00:00,243.87193
2012-09-21 06:00:00,245.49715
2012-09-21 07:00:00,248.72183
2012-09-21 08:00:00,259.59814
2012-09-21 09:00:00,263.8498
2012-09-21 10:00:00,316.17017
2012-09-21 11:00:00,316.64703
2012-09-21 12:00:00,321.75323
2012-09-21 13:00:00,324.76666
2012-09-21 14:00:00,323.9264
2012-09-21 15:00:00,324.52524
2012-09-21 16:00:00,326.01678
2012-09-21 17:00:00,323.3664
2012-09-21 18:00:00,324.23422
2012-09-21 19:00:00,318.37418
2012-09-21 20:00:00,285.30817
2012-09-21 21:00:00,277.97318
2012-09-21 22:00:00,285.6571
2012-09-21 23:00:00,279.69748
2012-09-22 00:00:00,335.28873
2012-09-22 01:00:00,327.96747
2012-09-22 02:00:00,335.38715
2012-09-22 03:00:00,331.58463
2012-09-22 04:00:00,331.58463
2012-09-22 05:00:00,333.47742
2012-09-22 06:00:00,333.07135
2012-09-22 07:00:00,331.03818
2012-09-22 08:00:00,335.7049
2012-09-22 09:00:00,354.38464
2012-09-22 10:00:00,357.51535
2012-09-22 11:00:00,363.93594
2012-09-22 12:00:00,366.05072
2012-09-22 13:00:00,363.75558
2012-09-22 14:00:00,368.5758
2012-09-22 15:00:00,365.55145
2012-09-22 16:00:00,365.2538
2012-09-22 17:00:00,366.28616
2012-09-22 18:00:00,368.55118
2012-09-22 19:00:00,366.23645
2012-09-22 20:00:00,367.83606
2012-09-22 21:00:00,365.10132
2012-09-22 22:00:00,362.2879
2012-09-22 23:00:00,363.8283
2012-09-23 00:00:00,369.5538
2012-09-23 01:00:00,347.85925
2012-09-23 02:00:00,355.6629
2012-09-23 03:00:00,341.58405
2012-09-23 04:00:00,339.03928
2012-09-23 05:00:00,340.65588
2012-09-23 06:00:00,340.82126
2012-09-23 07:00:00,341.22394
2012-09-23 08:00:00,341.38043
2012-09-23 09:00:00,344.32486
2012-09-23 10:00:00,363.4072
2012-09-23 11:00:00,367.29517
2012-09-23 12:00:00,366.027
2012-09-23 13:00:00,370.1292
2012-09-23 14:00:00,370.33276
2012-09-23 15:00:00,369.82895
2012-09-23 16:00:00,369.12213
2012-09-23 17:00:00,370.52042
2012-09-23 18:00:00,367.99203
2012-09-23 19:00:00,364.42065
2012-09-23 20:00:00,364.42065
2012-09-23 21:00:00,348.78198
2012-09-23 22:00:00,359.46152
2012-09-23 23:00:00,342.42416
2012-09-24 00:00:00,287.1768
2012-09-24 01:00:00,273.14667
2012-09-24 02:00:00,283.94534
2012-09-24 03:00:00,287.39786
2012-09-24 04:00:00,272.82123
2012-09-24 05:00:00,282.09286
2012-09-24 06:00:00,291.32812
2012-09-24 07:00:00,273.14667
2012-09-24 08:00:00,296.7623
2012-09-24 09:00:00,294.87018
2012-09-24 10:00:00,298.30502
2012-09-24 11:00:00,311.29987
2012-09-24 12:00:00,311.63904
2012-09-24 13:00:00,314.2506
2012-09-24 14:00:00,311.9416
2012-09-24 15:00:00,306.94693
2012-09-24 16:00:00,313.4593
2012-09-24 17:00:00,312.34827
2012-09-24 18:00:00,313.67273
2012-09-24 19:00:00,315.34027
2012-09-24 20:00:00,292.77338
2012-09-24 21:00:00,289.78903
2012-09-24 22:00:00,294.3113
2012-09-24 23:00:00,284.34924
2012-09-25 00:00:00,279.87286
2012-09-25 01:00:00,276.29926
2012-09-25 02:00:00,275.1217
2012-09-25 03:00:00,276.74197
2012-09-25 04:00:00,276.61414
2012-09-25 05:00:00,273.79544
2012-09-25 06:00:00,274.24277
2012-09-25 07:00:00,275.74136
2012-09-25 08:00:00,278.09955
2012-09-25 09:00:00,298.58865
2012-09-25 10:00:00,246.85541
2012-09-25 11:00:00,161.01158
2012-09-25 12:00:00,68.868454
2012-09-25 13:00:00,25.091837
2012-09-25 14:00:00,26.852198
2012-09-25 15:00:00,26.533863
2012-09-25 16:00:00,26.65741
2012-09-25 17:00:00,26.703665
2012-09-25 18:00:00,26.67627
2012-09-25 19:00:00,21.479889
2012-09-25 20:00:00,25.782753
2012-09-25 21:00:00,25.782753
2012-09-25 22:00:00,23.336557
2012-09-25 23:00:00,21.524532
2012-09-26 00:00:00,24.706566
2012-09-26 01:00:00,24.745607
2012-09-26 02:00:00,20.265196
2012-09-26 03:00:00,20.265196
2012-09-26 04:00:00,11.903212
2012-09-26 05:00:00,12.335719
2012-09-26 06:00:00,11.720704
2012-09-26 07:00:00,12.810476
2012-09-26 08:00:00,11.805533
2012-09-26 09:00:00,24.926428
2012-09-26 10:00:00,13.325883
2012-09-26 11:00:00,25.815315
2012-09-26 12:00:00,25.990646
2012-09-26 13:00:00,26.189356
2012-09-26 14:00:00,26.154789
2012-09-26 15:00:00,26.049894
2012-09-26 16:00:00,26.435928
2012-09-26 17:00:00,26.049894
2012-09-26 18:00:00,26.549849
2012-09-26 19:00:00,26.737064
2012-09-26 20:00:00,21.316448
2012-09-26 21:00:00,24.732237
2012-09-26 22:00:00,20.290983
2012-09-26 23:00:00,13.170514
2012-09-27 00:00:00,14.028584
2012-09-27 01:00:00,14.028584
2012-09-27 02:00:00,14.028584
2012-09-27 03:00:00,13.862729
2012-09-27 04:00:00,11.633292
2012-09-27 05:00:00,12.214212
2012-09-27 06:00:00,11.886398
2012-09-27 07:00:00,13.854324
2012-09-27 08:00:00,20.291945
2012-09-27 09:00:00,20.593842
2012-09-27 10:00:00,25.919615
2012-09-27 11:00:00,26.605007
2012-09-27 12:00:00,22.287619
2012-09-27 13:00:00,22.375044
2012-09-27 14:00:00,23.126621
2012-09-27 15:00:00,24.506802
2012-09-27 16:00:00,26.853848
2012-09-27 17:00:00,25.793531
2012-09-27 18:00:00,21.956472
2012-09-27 19:00:00,25.406136
2012-09-27 20:00:00,25.412977
2012-09-27 21:00:00,13.834856
2012-09-27 22:00:00,13.834856
2012-09-27 23:00:00,14.584849
2012-09-28 00:00:00,13.4502325
2012-09-28 01:00:00,12.446882
2012-09-28 02:00:00,12.852633
2012-09-28 03:00:00,14.605307
2012-09-28 04:00:00,13.333666
2012-09-28 05:00:00,12.391861
2012-09-28 06:00:00,12.478095
2012-09-28 07:00:00,12.041409
2012-09-28 08:00:00,12.925756
2012-09-28 09:00:00,17.953293
2012-09-28 10:00:00,20.191135
2012-09-28 11:00:00,22.25164
2012-09-28 12:00:00,27.012844
2012-09-28 13:00:00,27.160408
2012-09-28 14:00:00,27.02755
2012-09-28 15:00:00,26.716904
2012-09-28 16:00:00,26.213156
2012-09-28 17:00:00,27.047583
2012-09-28 18:00:00,26.146355
2012-09-28 19:00:00,27.798056
2012-09-28 20:00:00,27.241999
2012-09-28 21:00:00,26.66473
2012-09-28 22:00:00,26.280773
2012-09-28 23:00:00,21.943901
2012-09-29 00:00:00,22.254456
