datetime,count
2012-07-20 00:00:00,58.147255
2012-07-20 01:00:00,55.665386
2012-07-20 02:00:00,37.023846
2012-07-20 03:00:00,28.423073
2012-07-20 04:00:00,25.34148
2012-07-20 05:00:00,42.473186
2012-07-20 06:00:00,148.87895
2012-07-20 07:00:00,342.61432
2012-07-20 08:00:00,597.57996
2012-07-20 09:00:00,317.33746
2012-07-20 10:00:00,222.40182
2012-07-20 11:00:00,207.22566
2012-07-20 12:00:00,185.10292
2012-07-20 13:00:00,165.74724
2012-07-20 14:00:00,151.23683
2012-07-20 15:00:00,219.4839
2012-07-20 16:00:00,264.6699
2012-07-20 17:00:00,344.5767
2012-07-20 18:00:00,367.15216
2012-07-20 19:00:00,281.0811
2012-07-20 20:00:00,160.60046
2012-07-20 21:00:00,152.39725
2012-07-20 22:00:00,186.8902
2012-07-20 23:00:00,157.63223
2012-07-21 00:00:00,154.05669
2012-07-21 01:00:00,145.11427
2012-07-21 02:00:00,116.79665
2012-07-21 03:00:00,70.27952
2012-07-21 04:00:00,58.79263
2012-07-21 05:00:00,58.108276
2012-07-21 06:00:00,69.27602
2012-07-21 07:00:00,92.77688
2012-07-21 08:00:00,178.11142
2012-07-21 09:00:00,260.6429
2012-07-21 10:00:00,242.66237
2012-07-21 11:00:00,348.31277
2012-07-21 12:00:00,289.5661
2012-07-21 13:00:00,255.22273
2012-07-21 14:00:00,327.05692
2012-07-21 15:00:00,263.09033
2012-07-21 16:00:00,232.84595
2012-07-21 17:00:00,218.64166
2012-07-21 18:00:00,290.15146
2012-07-21 19:00:00,274.52295
2012-07-21 20:00:00,179.56218
2012-07-21 21:00:00,208.7162
2012-07-21 22:00:00,181.18701
2012-07-21 23:00:00,153.59167
2012-07-22 00:00:00,162.84691
2012-07-22 01:00:00,143.23293
2012-07-22 02:00:00,123.29667
2012-07-22 03:00:00,74.09711
2012-07-22 04:00:00,50.50518
2012-07-22 05:00:00,48.52217
2012-07-22 06:00:00,49.125202
2012-07-22 07:00:00,68.95634
2012-07-22 08:00:00,149.3648
2012-07-22 09:00:00,272.02893
2012-07-22 10:00:00,351.35742
2012-07-22 11:00:00,361.2828
2012-07-22 12:00:00,398.56577
2012-07-22 13:00:00,394.6383
2012-07-22 14:00:00,380.20892
2012-07-22 15:00:00,371.47986
2012-07-22 16:00:00,366.24954
2012-07-22 17:00:00,375.30313
2012-07-22 18:00:00,333.94693
2012-07-22 19:00:00,314.73224
2012-07-22 20:00:00,270.28705
2012-07-22 21:00:00,238.41377
2012-07-22 22:00:00,178.62762
2012-07-22 23:00:00,128.75603
2012-07-23 00:00:00,74.04156
2012-07-23 01:00:00,47.04388
2012-07-23 02:00:00,39.508614
2012-07-23 03:00:00,34.14671
2012-07-23 04:00:00,30.72969
2012-07-23 05:00:00,43.553623
2012-07-23 06:00:00,141.22658
2012-07-23 07:00:00,392.01447
2012-07-23 08:00:00,617.12555
2012-07-23 09:00:00,312.99542
2012-07-23 10:00:00,192.51112
2012-07-23 11:00:00,223.28339
2012-07-23 12:00:00,273.01468
2012-07-23 13:00:00,269.29916
2012-07-23 14:00:00,233.99666
2012-07-23 15:00:00,248.02547
2012-07-23 16:00:00,326.7549
2012-07-23 17:00:00,694.7363
2012-07-23 18:00:00,711.4882
2012-07-23 19:00:00,491.7118
2012-07-23 20:00:00,354.51553
2012-07-23 21:00:00,301.0715
2012-07-23 22:00:00,225.82758
2012-07-23 23:00:00,135.9495
2012-07-24 00:00:00,75.391045
2012-07-24 01:00:00,46.89641
2012-07-24 02:00:00,39.898945
2012-07-24 03:00:00,33.509953
2012-07-24 04:00:00,29.42212
2012-07-24 05:00:00,47.634815
2012-07-24 06:00:00,161.8882
2012-07-24 07:00:00,431.5622
2012-07-24 08:00:00,618.93054
2012-07-24 09:00:00,292.12482
2012-07-24 10:00:00,175.79561
2012-07-24 11:00:00,203.21375
2012-07-24 12:00:00,251.94801
2012-07-24 13:00:00,240.85992
2012-07-24 14:00:00,218.17592
2012-07-24 15:00:00,239.77304
2012-07-24 16:00:00,319.68405
2012-07-24 17:00:00,676.48553
2012-07-24 18:00:00,635.15735
2012-07-24 19:00:00,461.58713
2012-07-24 20:00:00,324.14392
2012-07-24 21:00:00,258.352
2012-07-24 22:00:00,209.33061
2012-07-24 23:00:00,152.01474
2012-07-25 00:00:00,76.88319
2012-07-25 01:00:00,49.989452
2012-07-25 02:00:00,38.94827
2012-07-25 03:00:00,32.2588
2012-07-25 04:00:00,27.836731
2012-07-25 05:00:00,52.96279
2012-07-25 06:00:00,170.7852
2012-07-25 07:00:00,433.02835
2012-07-25 08:00:00,649.44604
2012-07-25 09:00:00,320.5851
2012-07-25 10:00:00,206.64462
2012-07-25 11:00:00,228.90793
2012-07-25 12:00:00,289.51538
2012-07-25 13:00:00,262.50986
2012-07-25 14:00:00,230.7337
2012-07-25 15:00:00,257.12784
2012-07-25 16:00:00,328.3817
2012-07-25 17:00:00,705.6196
2012-07-25 18:00:00,705.21857
2012-07-25 19:00:00,523.1097
2012-07-25 20:00:00,384.76843
2012-07-25 21:00:00,321.8746
2012-07-25 22:00:00,238.14337
2012-07-25 23:00:00,128.23363
2012-07-26 00:00:00,52.398712
2012-07-26 01:00:00,22.350338
2012-07-26 02:00:00,8.890206
2012-07-26 03:00:00,5.7292676
2012-07-26 04:00:00,4.969126
2012-07-26 05:00:00,27.570047
2012-07-26 06:00:00,101.51488
2012-07-26 07:00:00,335.8187
2012-07-26 08:00:00,506.06094
2012-07-26 09:00:00,213.80515
2012-07-26 10:00:00,96.23877
2012-07-26 11:00:00,109.58077
2012-07-26 12:00:00,146.23628
2012-07-26 13:00:00,162.32982
2012-07-26 14:00:00,121.25238
2012-07-26 15:00:00,132.95589
2012-07-26 16:00:00,225.0898
2012-07-26 17:00:00,507.75275
2012-07-26 18:00:00,515.8422
2012-07-26 19:00:00,368.86823
2012-07-26 20:00:00,295.56784
2012-07-26 21:00:00,219.01942
2012-07-26 22:00:00,172.05798
2012-07-26 23:00:00,92.05349
2012-07-27 00:00:00,57.115864
2012-07-27 01:00:00,33.55487
2012-07-27 02:00:00,14.604894
2012-07-27 03:00:00,6.794026
2012-07-27 04:00:00,5.836886
2012-07-27 05:00:00,23.208656
2012-07-27 06:00:00,101.38947
2012-07-27 07:00:00,317.58054
2012-07-27 08:00:00,504.8671
2012-07-27 09:00:00,225.05786
2012-07-27 10:00:00,136.11192
2012-07-27 11:00:00,161.78928
2012-07-27 12:00:00,205.4942
2012-07-27 13:00:00,203.15266
2012-07-27 14:00:00,172.54266
2012-07-27 15:00:00,191.143
2012-07-27 16:00:00,288.67435
2012-07-27 17:00:00,499.58487
2012-07-27 18:00:00,483.454
2012-07-27 19:00:00,315.23077
2012-07-27 20:00:00,235.17891
2012-07-27 21:00:00,174.99623
2012-07-27 22:00:00,146.82869
2012-07-27 23:00:00,127.15522
2012-07-28 00:00:00,121.01624
2012-07-28 01:00:00,83.6283
2012-07-28 02:00:00,59.52073
2012-07-28 03:00:00,29.709536
2012-07-28 04:00:00,13.584809
2012-07-28 05:00:00,14.106424
2012-07-28 06:00:00,27.94089
2012-07-28 07:00:00,48.132217
2012-07-28 08:00:00,103.67207
2012-07-28 09:00:00,184.54639
2012-07-28 10:00:00,302.22137
2012-07-28 11:00:00,352.89844
2012-07-28 12:00:00,368.59842
2012-07-28 13:00:00,360.16168
2012-07-28 14:00:00,356.08536
2012-07-28 15:00:00,341.16272
2012-07-28 16:00:00,329.33096
2012-07-28 17:00:00,328.73193
2012-07-28 18:00:00,320.624
2012-07-28 19:00:00,168.78954
2012-07-28 20:00:00,115.830574
2012-07-28 21:00:00,129.53584
2012-07-28 22:00:00,117.05314
2012-07-28 23:00:00,100.01135
2012-07-29 00:00:00,114.80847
2012-07-29 01:00:00,92.943016
2012-07-29 02:00:00,66.68445
2012-07-29 03:00:00,35.634586
2012-07-29 04:00:00,14.466186
2012-07-29 05:00:00,10.321289
2012-07-29 06:00:00,16.305302
2012-07-29 07:00:00,42.076797
2012-07-29 08:00:00,90.305595
2012-07-29 09:00:00,178.23114
2012-07-29 10:00:00,294.59937
2012-07-29 11:00:00,332.39276
2012-07-29 12:00:00,375.95615
2012-07-29 13:00:00,368.31458
2012-07-29 14:00:00,339.53366
2012-07-29 15:00:00,332.00217
2012-07-29 16:00:00,337.2385
2012-07-29 17:00:00,336.06552
2012-07-29 18:00:00,326.34625
2012-07-29 19:00:00,252.65993
2012-07-29 20:00:00,168.48605
2012-07-29 21:00:00,130.90544
2012-07-29 22:00:00,92.9337
2012-07-29 23:00:00,69.24106
2012-07-30 00:00:00,35.87509
2012-07-30 01:00:00,14.007346
2012-07-30 02:00:00,9.166263
2012-07-30 03:00:00,4.6917005
2012-07-30 04:00:00,5.102733
2012-07-30 05:00:00,19.447765
2012-07-30 06:00:00,82.54367
2012-07-30 07:00:00,305.86768
2012-07-30 08:00:00,470.17758
2012-07-30 09:00:00,204.4314
2012-07-30 10:00:00,100.220345
2012-07-30 11:00:00,131.19266
2012-07-30 12:00:00,154.8214
2012-07-30 13:00:00,150.78912
2012-07-30 14:00:00,115.80575
2012-07-30 15:00:00,127.867546
2012-07-30 16:00:00,237.8027
2012-07-30 17:00:00,563.01917
2012-07-30 18:00:00,558.02246
2012-07-30 19:00:00,407.00122
2012-07-30 20:00:00,217.44554
2012-07-30 21:00:00,127.74395
2012-07-30 22:00:00,78.28013
2012-07-30 23:00:00,63.234657
2012-07-31 00:00:00,35.810375
2012-07-31 01:00:00,14.882768
2012-07-31 02:00:00,8.328207
2012-07-31 03:00:00,5.157409
2012-07-31 04:00:00,4.284251
2012-07-31 05:00:00,22.345373
2012-07-31 06:00:00,92.2173
2012-07-31 07:00:00,303.06998
2012-07-31 08:00:00,487.19156
2012-07-31 09:00:00,206.0155
2012-07-31 10:00:00,107.93573
2012-07-31 11:00:00,135.83534
2012-07-31 12:00:00,173.17688
2012-07-31 13:00:00,128.78691
2012-07-31 14:00:00,100.772484
2012-07-31 15:00:00,115.419044
2012-07-31 16:00:00,215.7345
2012-07-31 17:00:00,592.8545
2012-07-31 18:00:00,543.02856
2012-07-31 19:00:00,289.94052
2012-07-31 20:00:00,139.31703
2012-07-31 21:00:00,113.89914
2012-07-31 22:00:00,79.373566
2012-07-31 23:00:00,61.6712
2012-08-20 00:00:00,41.745506
2012-08-20 01:00:00,33.076653
2012-08-20 02:00:00,31.328968
2012-08-20 03:00:00,21.77661
2012-08-20 04:00:00,17.612747
2012-08-20 05:00:00,30.036825
2012-08-20 06:00:00,137.28636
2012-08-20 07:00:00,319.08118
2012-08-20 08:00:00,517.65015
2012-08-20 09:00:00,243.62659
2012-08-20 10:00:00,171.8196
2012-08-20 11:00:00,195.3251
2012-08-20 12:00:00,224.36537
2012-08-20 13:00:00,213.3593
2012-08-20 14:00:00,190.46121
2012-08-20 15:00:00,200.46793
2012-08-20 16:00:00,300.83237
2012-08-20 17:00:00,643.9511
2012-08-20 18:00:00,406.68826
2012-08-20 19:00:00,312.95013
2012-08-20 20:00:00,189.04626
2012-08-20 21:00:00,174.10898
2012-08-20 22:00:00,133.28827
2012-08-20 23:00:00,87.97482
2012-08-21 00:00:00,55.958626
2012-08-21 01:00:00,41.378826
2012-08-21 02:00:00,35.789135
2012-08-21 03:00:00,26.561823
2012-08-21 04:00:00,21.075188
2012-08-21 05:00:00,39.12224
2012-08-21 06:00:00,151.6581
2012-08-21 07:00:00,385.48102
2012-08-21 08:00:00,580.6914
2012-08-21 09:00:00,274.99573
2012-08-21 10:00:00,191.46092
2012-08-21 11:00:00,204.26236
2012-08-21 12:00:00,249.32954
2012-08-21 13:00:00,239.42363
2012-08-21 14:00:00,209.8216
2012-08-21 15:00:00,226.25076
2012-08-21 16:00:00,340.8483
2012-08-21 17:00:00,662.68256
2012-08-21 18:00:00,667.7607
2012-08-21 19:00:00,258.31186
2012-08-21 20:00:00,276.93735
2012-08-21 21:00:00,206.91977
2012-08-21 22:00:00,176.02525
2012-08-21 23:00:00,119.445435
2012-08-22 00:00:00,72.22501
2012-08-22 01:00:00,44.309994
2012-08-22 02:00:00,36.089573
2012-08-22 03:00:00,26.284304
2012-08-22 04:00:00,21.435566
2012-08-22 05:00:00,41.81513
2012-08-22 06:00:00,163.96512
2012-08-22 07:00:00,381.33105
2012-08-22 08:00:00,602.7239
2012-08-22 09:00:00,291.3104
2012-08-22 10:00:00,193.85558
2012-08-22 11:00:00,203.97115
2012-08-22 12:00:00,246.4209
2012-08-22 13:00:00,222.23102
2012-08-22 14:00:00,195.96089
2012-08-22 15:00:00,200.48926
2012-08-22 16:00:00,269.58716
2012-08-22 17:00:00,584.00183
2012-08-22 18:00:00,566.36334
2012-08-22 19:00:00,333.86255
2012-08-22 20:00:00,298.47916
2012-08-22 21:00:00,215.2178
2012-08-22 22:00:00,206.54315
2012-08-22 23:00:00,136.5182
2012-08-23 00:00:00,87.22624
2012-08-23 01:00:00,47.815807
2012-08-23 02:00:00,37.962852
2012-08-23 03:00:00,28.387226
2012-08-23 04:00:00,22.975899
2012-08-23 05:00:00,42.948242
2012-08-23 06:00:00,146.36761
2012-08-23 07:00:00,352.9291
2012-08-23 08:00:00,574.97473
2012-08-23 09:00:00,299.53348
2012-08-23 10:00:00,195.74419
2012-08-23 11:00:00,211.01845
2012-08-23 12:00:00,268.83755
2012-08-23 13:00:00,259.13983
2012-08-23 14:00:00,200.07245
2012-08-23 15:00:00,215.8095
2012-08-23 16:00:00,324.7352
2012-08-23 17:00:00,688.7508
2012-08-23 18:00:00,678.77844
2012-08-23 19:00:00,469.68942
2012-08-23 20:00:00,341.28104
2012-08-23 21:00:00,276.55676
2012-08-23 22:00:00,217.47824
2012-08-23 23:00:00,178.62808
2012-08-24 00:00:00,98.41706
2012-08-24 01:00:00,61.392868
2012-08-24 02:00:00,45.54687
2012-08-24 03:00:00,29.034508
2012-08-24 04:00:00,23.54153
2012-08-24 05:00:00,42.304646
2012-08-24 06:00:00,143.2083
2012-08-24 07:00:00,361.43243
2012-08-24 08:00:00,540.652
2012-08-24 09:00:00,313.5701
2012-08-24 10:00:00,217.73361
2012-08-24 11:00:00,247.05486
2012-08-24 12:00:00,302.33496
2012-08-24 13:00:00,293.29837
2012-08-24 14:00:00,257.86246
2012-08-24 15:00:00,275.94785
2012-08-24 16:00:00,347.05457
2012-08-24 17:00:00,596.7994
2012-08-24 18:00:00,486.39078
2012-08-24 19:00:00,352.24173
2012-08-24 20:00:00,281.34512
2012-08-24 21:00:00,234.66411
2012-08-24 22:00:00,217.93332
2012-08-24 23:00:00,195.5998
2012-08-25 00:00:00,164.47131
2012-08-25 01:00:00,135.33119
2012-08-25 02:00:00,115.3555
2012-08-25 03:00:00,68.95628
2012-08-25 04:00:00,39.877426
2012-08-25 05:00:00,34.300682
2012-08-25 06:00:00,48.1396
2012-08-25 07:00:00,79.16647
2012-08-25 08:00:00,169.77577
2012-08-25 09:00:00,219.76308
2012-08-25 10:00:00,325.85907
2012-08-25 11:00:00,352.6369
2012-08-25 12:00:00,354.55313
2012-08-25 13:00:00,412.43793
2012-08-25 14:00:00,248.1166
2012-08-25 15:00:00,277.9449
2012-08-25 16:00:00,288.72986
2012-08-25 17:00:00,305.96585
2012-08-25 18:00:00,299.61673
2012-08-25 19:00:00,249.49394
2012-08-25 20:00:00,147.47137
2012-08-25 21:00:00,186.08334
2012-08-25 22:00:00,150.6906
2012-08-25 23:00:00,106.8458
2012-08-26 00:00:00,126.374504
2012-08-26 01:00:00,99.5979
2012-08-26 02:00:00,77.49775
2012-08-26 03:00:00,40.029408
2012-08-26 04:00:00,19.397
2012-08-26 05:00:00,18.303448
2012-08-26 06:00:00,18.017408
2012-08-26 07:00:00,46.05203
2012-08-26 08:00:00,96.19322
2012-08-26 09:00:00,178.03204
2012-08-26 10:00:00,274.7624
2012-08-26 11:00:00,313.1045
2012-08-26 12:00:00,186.43011
2012-08-26 13:00:00,160.7392
2012-08-26 14:00:00,199.25752
2012-08-26 15:00:00,133.22664
2012-08-26 16:00:00,93.0723
2012-08-26 17:00:00,176.72365
2012-08-26 18:00:00,152.94563
2012-08-26 19:00:00,152.33136
2012-08-26 20:00:00,124.98535
2012-08-26 21:00:00,114.47429
2012-08-26 22:00:00,90.22214
2012-08-26 23:00:00,75.74124
2012-08-27 00:00:00,39.73662
2012-08-27 01:00:00,19.748045
2012-08-27 02:00:00,15.311057
2012-08-27 03:00:00,11.343944
2012-08-27 04:00:00,10.710993
2012-08-27 05:00:00,24.893963
2012-08-27 06:00:00,93.7506
2012-08-27 07:00:00,253.48515
2012-08-27 08:00:00,445.10663
2012-08-27 09:00:00,176.579
2012-08-27 10:00:00,102.6586
2012-08-27 11:00:00,132.21828
2012-08-27 12:00:00,176.85825
2012-08-27 13:00:00,158.4669
2012-08-27 14:00:00,147.40015
2012-08-27 15:00:00,148.96214
2012-08-27 16:00:00,245.52359
2012-08-27 17:00:00,641.59875
2012-08-27 18:00:00,628.58905
2012-08-27 19:00:00,326.25443
2012-08-27 20:00:00,229.28853
2012-08-27 21:00:00,128.88107
2012-08-27 22:00:00,84.8539
2012-08-27 23:00:00,73.941895
2012-08-28 00:00:00,44.17485
2012-08-28 01:00:00,23.382217
2012-08-28 02:00:00,15.706852
2012-08-28 03:00:00,11.647713
2012-08-28 04:00:00,9.944485
2012-08-28 05:00:00,25.364807
2012-08-28 06:00:00,90.47686
2012-08-28 07:00:00,253.97522
2012-08-28 08:00:00,423.39856
2012-08-28 09:00:00,188.04108
2012-08-28 10:00:00,113.444756
2012-08-28 11:00:00,142.11557
2012-08-28 12:00:00,164.27058
2012-08-28 13:00:00,160.19016
2012-08-28 14:00:00,134.22603
2012-08-28 15:00:00,153.99837
2012-08-28 16:00:00,278.98083
2012-08-28 17:00:00,648.3071
2012-08-28 18:00:00,644.7686
2012-08-28 19:00:00,413.47772
2012-08-28 20:00:00,294.7494
2012-08-28 21:00:00,215.93251
2012-08-28 22:00:00,147.7753
2012-08-28 23:00:00,124.37517
2012-08-29 00:00:00,53.403927
2012-08-29 01:00:00,25.711542
2012-08-29 02:00:00,16.203697
2012-08-29 03:00:00,12.092045
2012-08-29 04:00:00,10.036722
2012-08-29 05:00:00,36.173378
2012-08-29 06:00:00,119.34859
2012-08-29 07:00:00,338.16168
2012-08-29 08:00:00,559.1927
2012-08-29 09:00:00,218.33998
2012-08-29 10:00:00,121.99098
2012-08-29 11:00:00,155.05717
2012-08-29 12:00:00,184.34294
2012-08-29 13:00:00,174.93298
2012-08-29 14:00:00,135.87772
2012-08-29 15:00:00,153.1086
2012-08-29 16:00:00,284.60568
2012-08-29 17:00:00,653.1244
2012-08-29 18:00:00,651.05133
2012-08-29 19:00:00,416.73035
2012-08-29 20:00:00,285.86694
2012-08-29 21:00:00,213.23346
2012-08-29 22:00:00,156.76193
2012-08-29 23:00:00,133.91716
2012-08-30 00:00:00,60.57286
2012-08-30 01:00:00,27.813532
2012-08-30 02:00:00,17.543682
2012-08-30 03:00:00,12.452481
2012-08-30 04:00:00,10.397252
2012-08-30 05:00:00,35.062664
2012-08-30 06:00:00,111.442566
2012-08-30 07:00:00,328.95938
2012-08-30 08:00:00,547.6698
2012-08-30 09:00:00,232.33014
2012-08-30 10:00:00,141.21231
2012-08-30 11:00:00,160.70866
2012-08-30 12:00:00,188.5474
2012-08-30 13:00:00,174.26843
2012-08-30 14:00:00,139.0329
2012-08-30 15:00:00,153.06448
2012-08-30 16:00:00,284.1846
2012-08-30 17:00:00,652.9477
2012-08-30 18:00:00,650.40594
2012-08-30 19:00:00,439.98108
2012-08-30 20:00:00,292.4075
2012-08-30 21:00:00,178.67134
2012-08-30 22:00:00,118.88053
2012-08-30 23:00:00,108.44593
2012-08-31 00:00:00,73.99223
2012-08-31 01:00:00,44.276375
2012-08-31 02:00:00,21.656424
2012-08-31 03:00:00,13.48641
2012-08-31 04:00:00,12.064684
2012-08-31 05:00:00,30.637592
2012-08-31 06:00:00,99.41697
2012-08-31 07:00:00,253.30928
2012-08-31 08:00:00,492.87338
2012-08-31 09:00:00,227.80722
2012-08-31 10:00:00,150.17043
2012-08-31 11:00:00,181.85518
2012-08-31 12:00:00,227.54684
2012-08-31 13:00:00,224.10747
2012-08-31 14:00:00,202.34555
2012-08-31 15:00:00,210.85565
2012-08-31 16:00:00,308.09286
2012-08-31 17:00:00,593.449
2012-08-31 18:00:00,521.276
2012-08-31 19:00:00,340.9535
2012-08-31 20:00:00,265.0624
2012-08-31 21:00:00,190.12682
2012-08-31 22:00:00,172.15028
2012-08-31 23:00:00,164.83223
2012-09-20 00:00:00,74.13653
2012-09-20 01:00:00,39.31723
2012-09-20 02:00:00,34.58814
2012-09-20 03:00:00,26.989302
2012-09-20 04:00:00,24.02429
2012-09-20 05:00:00,55.390736
2012-09-20 06:00:00,172.6839
2012-09-20 07:00:00,508.66925
2012-09-20 08:00:00,765.35187
2012-09-20 09:00:00,342.3851
2012-09-20 10:00:00,213.13579
2012-09-20 11:00:00,254.2088
2012-09-20 12:00:00,319.31564
2012-09-20 13:00:00,304.34402
2012-09-20 14:00:00,272.7116
2012-09-20 15:00:00,306.17245
2012-09-20 16:00:00,413.90338
2012-09-20 17:00:00,795.70984
2012-09-20 18:00:00,780.3867
2012-09-20 19:00:00,550.3365
2012-09-20 20:00:00,386.3851
2012-09-20 21:00:00,311.34686
2012-09-20 22:00:00,235.6486
2012-09-20 23:00:00,175.04239
2012-09-21 00:00:00,95.83834
2012-09-21 01:00:00,66.23969
2012-09-21 02:00:00,48.646217
2012-09-21 03:00:00,37.069427
2012-09-21 04:00:00,33.674576
2012-09-21 05:00:00,60.21901
2012-09-21 06:00:00,171.35324
2012-09-21 07:00:00,451.23505
2012-09-21 08:00:00,703.0854
2012-09-21 09:00:00,352.9564
2012-09-21 10:00:00,261.91278
2012-09-21 11:00:00,305.42453
2012-09-21 12:00:00,362.68848
2012-09-21 13:00:00,365.826
2012-09-21 14:00:00,351.0827
2012-09-21 15:00:00,359.2946
2012-09-21 16:00:00,502.71512
2012-09-21 17:00:00,741.3075
2012-09-21 18:00:00,657.1811
2012-09-21 19:00:00,455.64227
2012-09-21 20:00:00,316.0269
2012-09-21 21:00:00,273.2896
2012-09-21 22:00:00,253.38994
2012-09-21 23:00:00,208.42972
2012-09-22 00:00:00,189.86694
2012-09-22 01:00:00,160.83307
2012-09-22 02:00:00,143.44902
2012-09-22 03:00:00,94.718834
2012-09-22 04:00:00,69.99591
2012-09-22 05:00:00,67.433235
2012-09-22 06:00:00,82.419586
2012-09-22 07:00:00,120.04049
2012-09-22 08:00:00,237.13602
2012-09-22 09:00:00,320.03815
2012-09-22 10:00:00,424.28775
2012-09-22 11:00:00,519.5227
2012-09-22 12:00:00,573.93317
2012-09-22 13:00:00,580.994
2012-09-22 14:00:00,554.18823
2012-09-22 15:00:00,532.4751
2012-09-22 16:00:00,538.29565
2012-09-22 17:00:00,540.73663
2012-09-22 18:00:00,477.5653
2012-09-22 19:00:00,397.08838
2012-09-22 20:00:00,347.20688
2012-09-22 21:00:00,315.16013
2012-09-22 22:00:00,290.81256
2012-09-22 23:00:00,256.73093
2012-09-23 00:00:00,209.65956
2012-09-23 01:00:00,147.85838
2012-09-23 02:00:00,121.458755
2012-09-23 03:00:00,80.33792
2012-09-23 04:00:00,59.343052
2012-09-23 05:00:00,61.502758
2012-09-23 06:00:00,65.076805
2012-09-23 07:00:00,107.52291
2012-09-23 08:00:00,185.56653
2012-09-23 09:00:00,306.36423
2012-09-23 10:00:00,420.25803
2012-09-23 11:00:00,485.5581
2012-09-23 12:00:00,576.33563
2012-09-23 13:00:00,605.05396
2012-09-23 14:00:00,575.50635
2012-09-23 15:00:00,575.71545
2012-09-23 16:00:00,575.2538
2012-09-23 17:00:00,556.6493
2012-09-23 18:00:00,462.92117
2012-09-23 19:00:00,360.961
2012-09-23 20:00:00,299.4169
2012-09-23 21:00:00,228.3676
2012-09-23 22:00:00,201.02328
2012-09-23 23:00:00,125.25074
2012-09-24 00:00:00,68.817535
2012-09-24 01:00:00,45.305256
2012-09-24 02:00:00,39.947994
2012-09-24 03:00:00,35.246597
2012-09-24 04:00:00,30.185667
2012-09-24 05:00:00,62.245365
2012-09-24 06:00:00,176.7284
2012-09-24 07:00:00,488.60382
2012-09-24 08:00:00,731.3653
2012-09-24 09:00:00,333.65805
2012-09-24 10:00:00,208.36028
2012-09-24 11:00:00,257.71323
2012-09-24 12:00:00,322.95334
2012-09-24 13:00:00,312.99326
2012-09-24 14:00:00,291.18692
2012-09-24 15:00:00,309.48636
2012-09-24 16:00:00,442.66037
2012-09-24 17:00:00,807.8392
2012-09-24 18:00:00,780.3338
2012-09-24 19:00:00,538.1488
2012-09-24 20:00:00,356.17715
2012-09-24 21:00:00,272.44693
2012-09-24 22:00:00,189.21841
2012-09-24 23:00:00,118.19618
2012-09-25 00:00:00,70.864265
2012-09-25 01:00:00,49.06997
2012-09-25 02:00:00,43.004173
2012-09-25 03:00:00,36.99267
2012-09-25 04:00:00,34.02316
2012-09-25 05:00:00,60.697582
2012-09-25 06:00:00,177.91397
2012-09-25 07:00:00,511.968
2012-09-25 08:00:00,759.4985
2012-09-25 09:00:00,358.9884
2012-09-25 10:00:00,210.8963
2012-09-25 11:00:00,197.46933
2012-09-25 12:00:00,214.9013
2012-09-25 13:00:00,197.02058
2012-09-25 14:00:00,170.88286
2012-09-25 15:00:00,206.44171
2012-09-25 16:00:00,336.5051
2012-09-25 17:00:00,674.1679
2012-09-25 18:00:00,671.5319
2012-09-25 19:00:00,428.10645
2012-09-25 20:00:00,293.70602
2012-09-25 21:00:00,196.76846
2012-09-25 22:00:00,139.14871
2012-09-25 23:00:00,125.06362
2012-09-26 00:00:00,35.93242
2012-09-26 01:00:00,17.822163
2012-09-26 02:00:00,11.174999
2012-09-26 03:00:00,10.3111315
2012-09-26 04:00:00,5.6587033
2012-09-26 05:00:00,33.25098
2012-09-26 06:00:00,123.65014
2012-09-26 07:00:00,397.4573
2012-09-26 08:00:00,625.7066
2012-09-26 09:00:00,258.01282
2012-09-26 10:00:00,132.90071
2012-09-26 11:00:00,164.66048
2012-09-26 12:00:00,213.99171
2012-09-26 13:00:00,199.47581
2012-09-26 14:00:00,152.00948
2012-09-26 15:00:00,171.84447
2012-09-26 16:00:00,308.34738
2012-09-26 17:00:00,671.686
2012-09-26 18:00:00,670.65405
2012-09-26 19:00:00,450.43124
2012-09-26 20:00:00,268.82898
2012-09-26 21:00:00,214.21106
2012-09-26 22:00:00,103.99127
2012-09-26 23:00:00,70.77973
2012-09-27 00:00:00,45.071182
2012-09-27 01:00:00,19.619843
2012-09-27 02:00:00,10.926187
2012-09-27 03:00:00,7.3237405
2012-09-27 04:00:00,4.7027183
2012-09-27 05:00:00,31.602905
2012-09-27 06:00:00,109.11295
2012-09-27 07:00:00,385.09576
2012-09-27 08:00:00,616.5802
2012-09-27 09:00:00,257.42688
2012-09-27 10:00:00,143.79895
2012-09-27 11:00:00,147.85838
2012-09-27 12:00:00,204.74718
2012-09-27 13:00:00,182.33919
2012-09-27 14:00:00,156.69138
2012-09-27 15:00:00,177.86409
2012-09-27 16:00:00,317.93146
2012-09-27 17:00:00,587.7323
2012-09-27 18:00:00,588.2643
2012-09-27 19:00:00,417.7992
2012-09-27 20:00:00,270.67636
2012-09-27 21:00:00,133.43909
2012-09-27 22:00:00,83.96802
2012-09-27 23:00:00,70.2136
2012-09-28 00:00:00,46.232327
2012-09-28 01:00:00,22.88329
2012-09-28 02:00:00,16.996159
2012-09-28 03:00:00,6.7392416
2012-09-28 04:00:00,4.448036
2012-09-28 05:00:00,25.93481
2012-09-28 06:00:00,81.08626
2012-09-28 07:00:00,253.8891
2012-09-28 08:00:00,534.7172
